id,name,artist,album
6ITuEsxEy2qPhqMowdDAeI,Train in Vain - Remastered,The Clash,London Calling (Remastered)
70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Billy Joel,Piano Man (Legacy Edition)
2hdNya0b6Cc2YJ8IyaQIWp,Livin' Thing,Electric Light Orchestra,A New World Record
5yEwEUGYpCWsSOC0rm8gFJ,Lido Shuffle,Boz Scaggs,Hits!
34x6hEJgGAOQvmlMql5Ige,"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins"
3clIHVzJ9J2rvvrFUKLICo,She Bangs the Drums - Remastered,The Stone Roses,The Stone Roses
44M6Wd0vAzN9khoCQSR6ji,Where The Streets Have No Name - Single Edit,U2,The Best Of 1980 - 1990
3vfIv3pvYlLOa0wKIEuqFn,Hold Your Head Up,Argent,All Together Now
3EM42kT3ARiZJhXJPoFaZe,Heroes - Single Version [Remastered],David Bowie,Legacy (Deluxe Edition)
5EJzzEbCjWUc4HFmt9Jzok,Turn Up the Radio,Autograph,Heard It On the Radio - Volume 1
3ycOJKN5U4l1nLPM5IYJh6,Tom Sawyer,Rush,Moving Pictures
4sQdW03IQh3tsZeBELdt5G,Foxey Lady,Jimi Hendrix,Are You Experienced
5RsUlxLto4NZbhJpqJbHfN,Jessie's Girl,Rick Springfield,Working Class Dog
4VDHlRakaVHzHE8PUdcU49,"Rock and Roll, Hoochie Koo",Rick Derringer,All American Boy (Expanded Edition)
07ANB9prOyNTWnMbDGNzdW,Fortunate Son,Creedence Clearwater Revival,The Long Road Home - The Ultimate John Fogerty - Creedance Collection
0SvfyHYDp2uIsHt53LDlI9,Cat Scratch Fever,Ted Nugent,Cat Scratch Fever
32qR2DcQRSJ6G2s8SC16oP,Honky Tonk Women,The Rolling Stones,Rolled Gold +
5LPGZnsy07YNxeuTI1X3RT,"American Woman - 7"" Single Version",The Guess Who,Platinum & Gold Collection
2QTfLsomwAycagswJsqd3V,Innocence,Harlequin,Greatest Hits
1K89oHPxT4wRg5ocaDLq3J,Starman - Single Mix,David Bowie,Legacy (Deluxe Edition)
0YZEYxd1oiqZRFhnnmTKKi,Another Life,Motionless In White,Disguise
1Nn22xpPsiHHHJlq6duP6d,What I Get,From Ashes to New,What I Get
62CoqBSo6NUdiQQTIKQQAM,World Keeps Spinning,Theory of a Deadman,Say Nothing
5R1jqzHN5H7sJ47hJxLsfQ,The War We Made,Red,The War We Made
473gsXF8axYSsplgUfnbXf,NO WAY OUT,The Word Alive,NO WAY OUT
58Eyr2rZWIYM19qhpals74,Agree to Disagree,Sleeping With Sirens,How It Feels to Be Lost
45BG86QuDfuvED2W2uHaX6,ANIMAL (feat. DMC) - J Randy x Nellz R333MIX,FEVER 333,ANIMAL (feat. DMC) [J Randy x Nellz R333MIX]
1YaB0iZV5u5cXEI4VJR4cl,The End,Zero 9:36,The End
0z3mB4y5HiTzaQSz8srInh,I Can't Be the Only One - Alternate Edit,Killswitch Engage,I Can't Be the Only One (Alternate Edit)
77CCfbJgFZvKYpL2GY6XN9,Can You Hear Me,Korn,Can You Hear Me / Cold / You'll Never Find Me
5RkRWueNivukEN8yNQwNA3,Listen To Your Heart,Through Fire,Listen To Your Heart
6kHDKPCxgANtgHbZ84Lc0B,The Shift,10 Years,The Shift
3kXJttaLz9u8ZBidfdmDMk,Survivor,Scott Stapp,The Space Between the Shadows
5t1sJQEcAltWjCfGL50aQT,Grave,Wage War,Pressure
3hwNJfaBm1bicphhkTnm7F,Fly on the Wall,The Violent,Fly on the Wall
3Z1oasvkJi40jHCzVAjkzm,Bleed Into Me,Trivium,Bleed Into Me
4xzOEZ3SNk4M3Ptzm3bkY9,Vagabond,Polaris,The Death of Me
4yoWprv7DUH6JViAyPbab0,Brace Yourself,The Red Jumpsuit Apparatus,Brace Yourself
05ekX8crLrBg5yeh7X3ocJ,The Decree,Lacey Sturm,The Decree
21Lwloi3hp3tEGLiudmS6D,Outta My Head,Tropic Gold,Outta My Head
6IlCkH8LtFOMuuORRXMbZE,Blind,Saint Asonia,Flawed Design
4QMaRC93F0aFx3S648CLyh,Animal In Me,Solence,Animal In Me
4cFiz3a2bILQNtgU9VgUTL,Prophet$,Rev Theory,Prophet$
0bTjMx79m5NMCsHDTyAwBY,Already Dead,Hollywood Undead,Already Dead
0LoPP9mKkUNffZBxppXDwW,Skeletons - (Radio Edit),New Years Day,Skeletons (Radio Edit)
5GF0Idsdzd3SHQQcMubkPH,Seen It All,Mushroomhead,Seen It All
58WQKPZHIB4AntzOdKFTAz,Blood Moon,Wake Me,Blood Moon
3JpJ9aIPUMcgeOfw2kT67L,ATTN:,Picturesque,ATTN:
3SiZI9CQ5wjl79gs0gem6Q,Heartache Melody,Electric Enemy,Heartache Melody
0g9NUt0uI1HSWgkLynXRbP,Victory,Fire From The Gods,American Sun
4REoG68IFlZyqVAaUwmUl0,Save Me,Skillet,Victorious
6dt9QPbM1cJcPd6r9n1XuK,A Mannequin Idol (Lullaby),DED,Mannequin Eyes
2uof4AJBrq12JusiOjXN7g,I Wanna Be Okay,Blindlove,I Wanna Be Okay
1ru3FRiuYUsvDcINiKqR2z,Fever,Blind Channel,Fever
35eDKPItEQOmf4MUwBtMMg,Flare of Defiance,Veio,Flare of Defiance
0pyydfI4YFzsCIn2TAzX0a,Still Standing,The Anix,Still Standing
6PcRGZGpM4a3wcaK59fPsZ,Paranoid,I Prevail,Breaking Down / Bow Down / Paranoid
3WjjE6ptnpi5aD5rJbwQI3,Reckless Paradise,Billy Talent,Reckless Paradise
1QJ30tpfFRvNuEHbUzudoG,Inside Out (Radio Edit),Five Finger Death Punch,Inside Out (Radio Edit)
5tUISrz2szw3AYW2CZD0kk,Godspeed,Alter Bridge,Walk The Sky
3KiquXmZBWCD2qPgr4o7t3,Talking Myself In Circles,Four Year Strong,Talking Myself In Circles
1aML2CdNXjkJJvIhzqN6Ka,History of Violence,Theory of a Deadman,History of Violence
6wzbluFL5sh3fgx5iyxvMk,The Disease,Anti-Flag,The Disease
30XZElqGTzvdg6clMAMcEp,Battle Drums,Kayzo,Battle Drums
3zXXm2D9Vh4jven3HNcDW8,Crossfire,Otherwise,Defy
1mQaehT2IA8PAb6drI1RNB,Right Now,Fire From The Gods,Right Now
7c8vaoaPChZNEFEPWoAQ4i,The Offering,Sleep Token,The Offering
7m3GcIhH7holai6lVlEKNj,Masochist,Polaris,Masochist
7n9PZGuun1TU7YqecBsK4x,Empire,Hollywood Undead,Empire / Time Bomb / Already Dead
7727SnLGNGvHlfhyj9Xj0c,Her Eyes,Fame on Fire,Her Eyes
0zEKOcdfzNkvW1OFnazAQO,sugar honey ice & tea - Edit,Bring Me The Horizon,sugar honey ice & tea (Edit)
6x9YqifhoOc10bPCB6ABRs,Drop the Hammer,Rev Theory,Drop the Hammer
4pbids8jHfPl0HW8XMhOgQ,Upside Down,Bonesteel,Upside Down
2wJJNgD6GrKoQ435VxTRv6,MAYDAY (feat. Ryo from Crystal Lake),coldrain,THE SIDE EFFECTS
6AyvMqZpBNwxn1bG99as1v,Black Flag Army,HELLYEAH,Black Flag Army
6TQkEzHzTtG2jO6TqPIIMc,Another Life,Any Given Sin,Another Life
2XAjNdO20yRaXSGARd6fCw,Chemical,The Devil Wears Prada,Chemical
6RqqIg1s1Ir7vUeDbtV91X,Native Son,Alter Bridge,Walk the Sky
4x241uAmPrxKZdCZKt2r5t,Out For Blood,Sum 41,Out For Blood
6Mf8ozEDo35UcgKgKajrBY,Come Around,Papa Roach,Who Do You Trust?
3tyirD3obARHIGu2GBU3sC,Numb,A Killer's Confession,Numb
3VyTSj0Ub87UrSOfVNmzpD,Stay Ready,Adelitas Way,Stay Ready
1Kvjmr2oqZjzhryoEKzqij,"Paint It, Black",The Rolling Stones,GRRR! (Deluxe Version)
6ooluO7DiEhI1zmK94nRCM,Take Me Out,Franz Ferdinand,Franz Ferdinand
2mDYYGaGd9uXKkK2YhDA3i,Brooklyn Bridge To Chorus,The Strokes,The New Abnormal
2QN3pPQYoKsh5dIgEVnsYG,Munich,Editors,The Back Room
40HGoSHn9gELCcJu8TLakq,Under Pressure - Single Version; 2017 Remaster,Queen,A New Career in a New Town (1977 - 1982)
6J1G0Y3F8oxuswhdwJowhT,Rock You Like a Hurricane,Scorpions,Comeblack
428Dl0NOBojmUS98R2pDHr,Heavy Cross,Gossip,Music For Men
3PbsDnKdrZY0ttX7VE9s5R,Underdog,Kasabian,West Ryder Pauper Lunatic Asylum
1PCA097woCMSDvZPUVeRI7,Blue Orchid,The White Stripes,Get Behind Me Satan
3ZClafX6fRAkQjo8Pldq37,Wannabe In L.A,Eagles Of Death Metal,Heart On
3FmAUR4SPWa3P1KyDf21Fu,Roxanne - Remastered 2003,The Police,Outlandos D'Amour (Remastered)
4D0BiMiLN6z2x7Tq9BcqoT,You Really Got Me,The Kinks,The Ultimate Collection
4qO03RMQm88DdpTJcxlglY,Call Me,Blondie,Atomic/Atomix
75ARkUKb54dQ86YezuoNhn,Hate To Say I Told You So,The Hives,Veni Vidi Vicious
4o42t3TaRGPdLvVpoKoj4x,The Party’s Over,Prophets Of Rage,The Party's Over
7H0jlAh4VoUtdeBUurXae9,Don't Look Back In Anger,Oasis,(What's The Story) Morning Glory
2vdId18EePzFhwfp4ryqFq,Shape Of My Heart,Sting,Ten Summoner's Tales
7EmSPZ9f1AiLR9eVHNSI62,Brothers In Arms,Dire Straits,Brothers In Arms (Remastered)
0hCW6LbmFCYwM1uGmnjjNe,Karma Police,Radiohead,The Best Of
6oD0TvHIYmObKNl5Mz05ri,Angie - Remastered 2009,The Rolling Stones,Goats Head Soup (Remastered 2009)
5l91KHr9uF8wdSdtRoZba8,Wicked Game - Remastered,Chris Isaak,Best Of Chris Isaak
6lZ8EsBaxGW2iHVG16QLuJ,Drive,R.E.M.,Automatic For The People (U.S. Version)
5kM7d84aHuT9gyRfGPpVWq,This Is Not America (with The Pat Metheny Group) - 2014 Remastered Version,David Bowie,Nothing Has Changed (The Best Of David Bowie)
1X3Vb1oIAW6Ee22JZAEi59,It's Probably Me,Sting,Fields Of Gold - The Best Of Sting 1984 - 1994
6rg61PBHTfEDvgNt7MNhyU,Your Latest Trick,Dire Straits,Brothers In Arms (Remastered)
0oVSvrU612xkj7vbvbUAT2,Streets of Philadelphia - Single Edit,Bruce Springsteen,Greatest Hits
0SiS1Iud2fNazdtccUxE7m,Fly Like an Eagle,Stereophonics,Fly Like an Eagle
21jBRxUvrWXTwBfGnQwyVy,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version)
1e0hllQ23AG0QGFgezgLOq,Yesterday - Remastered,The Beatles,Help! (Remastered)
4tCWWnk3BXinf7FllmSyHW,Everybody Hurts,R.E.M.,Automatic For The People (U.S. Version)
1XxCiPw07rd1ytYnE7SoJI,Road Trippin',Red Hot Chili Peppers,Californication (Deluxe Edition)
3PKtemUKxiDBvBo7tpQ8bG,One,U2,Achtung Baby
3Klfd4rsRO53fYpxmdQmYV,Heaven For Everyone - Remastered 2011,Queen,Made In Heaven (2011 Remaster)
1TjpZCqz7kinY6GS7CJgNM,Wild Horses,The Rolling Stones,Sticky Fingers
3k9qjgu8zVKTEuJVJIYyc0,Just Breathe,Pearl Jam,Backspacer
5p0s4na5wJHnaNw9azmiQm,"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011",Chris Cornell,Songbook
269OfNY9Je1QWaDnu31KKp,Wild World,Yusuf / Cat Stevens,Tea for the Tillerman (Deluxe Edition)
4yzgjSHWy5E8fKflgwaKQh,Come As You Are,Nirvana,MTV Unplugged In New York
4hEk1CHls2JEDbKIKy8JxV,Breakfast In America - Remastered,Supertramp,Breakfast In America (Deluxe Edition)
5WrzuwvHGn9qa8qA7kXCi1,Saturday Night,Suede,Beautiful Ones - An Introduction to Suede
5Ws2EQtBiwpAcBYYSB14ns,I'm Not In Love,10cc,Tenology
5N4eBWsckD3AgTQFGLQEeU,Woman In Chains,Tears For Fears,The Seeds Of Love (Remastered with bonus tracks)
39pyh95CX5M3bpN7XiFJeP,When I Was a Boy,Electric Light Orchestra,When I Was a Boy
2a8pQLSuhloP8ywoy5Or5i,About A Girl,Nirvana,MTV Unplugged In New York
0QxCLD4xJlE8vv0Cvrb8TO,'74-'75,The Connells,Ring
75XSmc3qMTJ9fC70uklGMF,Miracle of Love,Eurythmics,Soft Rock Classics
1Dsd1Nu06UbNmelEhPxKgB,Kayleigh,Marillion,"A Singles Collection 1982-1992: Six of One, Half-Dozen of the Other"
6TMLUWtrSoTNFo7viirKh3,I Surrender,Saybia,These Are The Days
2UY4BdOZ7Ncfke96BBUTzM,Erase / Rewind,The Cardigans,Gran Turismo
6qI1KfY3nomDW1s0BrUInE,Eyes Without A Face - 1999 - Remaster,Billy Idol,Rebel Yell
2iWTHXaFtRSMhd5OLpYD7f,Life's What You Make It - 1997 Remaster,Talk Talk,The Colour of Spring
7D5n2kpYH2WSqIyEO9MeXf,Patience,Guns N' Roses,G N' R Lies
6beFuzSjwhOKFZp2aqYDdY,Amazing,Aerosmith,Get A Grip
3PzsbWSQdLCKDLxn7YZfkM,I'm On Fire,Bruce Springsteen,Born In The U.S.A.
31v2AQlx4pDI7kmnLxBkem,Mmm Mmm Mmm Mmm,Crash Test Dummies,God Shuffled His Feet
7g5gZWKWTuS8N3OnM2g95g,One Of Us,Joan Osborne,Relish
5JSMty4xsozv560lo6UxhM,Is This Love - 2007 Remastered Version,Whitesnake,1987 (2007 Remaster)
33W2ksRZjYG6AMFHTcifdh,She's My Queen,Stone Temple Pilots,Perdida
216S5ED9SNRWaHWVjSJGyX,Everybody's Changing,Keane,Hopes and Fears (Deluxe Edition)
6wCAlef51zMkEePdBmS9sK,Still Loving You - 2015 - Remaster,Scorpions,Love At First Sting
1C0vXECyJHUeqOo2Etvrr2,My Immortal,Evanescence,Fallen
54X78diSLoUDI3joC2bjMz,Purple Rain,Prince,Purple Rain
7gozgbG5EBTukCFWToTRA5,I Still Haven't Found What I'm Looking For - Remastered 2007,U2,The Joshua Tree (Deluxe Edition Remastered)
3aKJVWH2QOsaMtiCLxYHZX,Lake Of Fire,Nirvana,MTV Unplugged In New York
6RuXciU0JM95YCmWQok4z8,Zombie (Acoustic),Bad Wolves,Zombie (Acoustic)
0PDW69Vli91TKQwotAg3Wd,Bed Of Roses,Bon Jovi,Cross Road (Sound & Vision) [2CD/DVD Sound & Vision]
7aAkwqs3Yp94iIiPRRD7QA,My Father's Eyes - 2015 Remaster,Eric Clapton,Forever Man
7f0jXNMu2xjQUtmKMuWhGA,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !"
09C7ULYG1WhWgngwkkvVxN,Rough Boy,ZZ Top,Afterburner
3ftHrCjsTUPLgI48m67byk,Plush - Acoustic,Stone Temple Pilots,Thank You
1KXrIYY9fvjI0wN4gc4BVN,Behind Blue Eyes,Limp Bizkit,Results May Vary
3wfujdbamR3Z46F4xav7LM,Drive,The Cars,Heartbeat City
1o2QE6KUthclwKuEDweROU,Change the World - 2015 Remaster,Eric Clapton,Forever Man
1bWeLRzg1BxZpPfEMkbsnN,Alive And Kicking,Simple Minds,Once Upon A Time (Deluxe)
5RLd1yO9uqeVsrIgsxg60G,Love Hurts,Nazareth,The Very Best Of
0ll8uFnc0nANY35E0Lfxvg,Somewhere Only We Know,Keane,Hopes And Fears
1EMXG7xTHOwp08FNwDcQeX,Just Around the Corner,Cock Robin,The Very Best Of Cock Robin
0T4wPYibBqtaiiPFuVyqlY,"All For Love - From ""The Three Musketeers"" Soundtrack",Bryan Adams,The Best Of Me
4Oiztg8nd9FOrBoSmvSzrB,Livin' Thing,Electric Light Orchestra,A New World Record
3ZE3wv8V3w2T2f7nOCjV0N,Life on Mars? - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster)
5FQdAbZKZWwgeWTqTFVVMo,Angie - Remastered,The Rolling Stones,Made In The Shade
7pKfPomDEeI4TPT6EOYjn9,Imagine - 2010 Mix,John Lennon,Imagine
63W11KVHDOpSlh3XMQ7qMg,Rock And Roll Part II,Gary Glitter,The Replacements (Music From The Motion Picture)
0lIoY4ZQsdn5QzhraM9o9u,Because the Night,Patti Smith,Easter
05uGBKRCuePsf43Hfm0JwX,Brain Damage,Pink Floyd,The Dark Side of the Moon
6mHOcVtsHLMuesJkswc0GZ,The Logical Song - Remastered 2010,Supertramp,Breakfast In America (Deluxe Edition)
2TEW9YkQDKRHUxCHbEn0Gk,Live And Let Die,Paul McCartney,Live And Let Die (Soundtrack)
6l8EbYRtQMgKOyc1gcDHF9,Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water
2Nt7pyRux0CB8i2KB4DMVT,The Lamb Lies Down on Broadway - Platinum Collection Version,Genesis,Platinum Collection
0MYNeFsKpzBHwrJGfWZysV,Locomotive Breath,Jethro Tull,Aqualung (Special Edition)
4a5pNRjwmzYQuEY1E7O6pj,Breakfast In America - Remastered,Supertramp,Breakfast In America (Deluxe Edition)
7K6xMPtAjTuLPNlJMLf5bS,"Another Brick in the Wall, Pt. 1",Pink Floyd,The Wall
0cJPLFrlV7TTCyPLupHzcH,Won't Get Fooled Again - Original Album Version,The Who,Who's Next
5H8xFHau0x3PI1CssO6EaX,2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,Rush,2112
3LoDeIbiR12sAznmpNEmKA,Anarchy in the U.K.,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols"
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau
0YveezON7jpiaHA8fnUHxN,Roundabout - 2003 Remaster,Yes,Fragile (Deluxe Edition)
3cw3Z7mS55gd3NUjh4k0bL,Sweet Jane - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition
1agVrzicFWExgEiAtk8lmr,Cum on Feel the Noize,Slade,Sladest (Expanded)
0LrwgdLsFaWh9VXIjBRe8t,Changes - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster)
6Vcwr9tb3ZLO63F8DL8cqu,Tangled up in Blue,Bob Dylan,Blood On The Tracks
3EYOJ48Et32uATr9ZmLnAo,Roxanne,The Police,Outlandos D'Amour (Remastered 2003)
4YMQXzscifAREG0a7KNGhB,Black Magic Woman - Single Version,Santana,Santana's Greatest Hits
4cKJsZuzbNBpdxeMC9pBQG,Backstreets,Bruce Springsteen,Born To Run
0ToHhkK4qtwEyKOxhQpMbJ,Ohio,"Crosby, Stills, Nash & Young",So Far
0vLwL4xuJ3s7SeaCdvMqkY,Call Me,Blondie,Best Of Blondie
3Bh6uInhcVBVvLraGZdkKD,Who'll Stop The Rain,Creedence Clearwater Revival,Cosmo's Factory (40th Anniversary Edition)
0LoQuiekvzqx7n8flgEKzF,Get It On,T. Rex,Electric Warrior
6PmckFG2BhEELc5OM7O7DS,Black Diamond,KISS,Kiss
0LPMWPwCHrIorXSdpnPVyv,Don't Stop Me Now - 2011 Mix,Queen,Greatest Hits (Remastered)
0UOxp1BpnD8uPQMKU4wKjz,I Shot The Sheriff,Eric Clapton,461 Ocean Blvd. (Deluxe Edition)
3FCto7hnn1shUyZL42YgfO,Piano Man,Billy Joel,The Essential Billy Joel
4scS449npSaFolwj9b4RJD,Can't Stand Losing You,The Police,Greatest Hits
61UuPxxYUvacEH6SHIK3sU,Brown Sugar - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered)
5E5HYgxGMp3BPakHGfKfIB,Roadrunner,The Modern Lovers,The Modern Lovers
3x0iCzjgf0v9lnwvAhU9P2,Venus,Television,Marquee Moon
39tLc4Xp58Lu4KcWHggeE2,Closer,Nine Inch Nails,The Downward Spiral
4PtZE0h5oyPhCtPjg3NeYQ,No Excuses,Alice In Chains,Jar Of Flies
2TAQ9YGehOKWDqDak5DuXc,Plush,Stone Temple Pilots,Thank You
51Gkc1TxvyQ9K8y0pQRmQM,Been Caught Stealing,Jane's Addiction,Ritual De Lo Habitual (Amended Artwork)
3CtphwpjC0XjIVpLFvGiQR,Hunger Strike - 25th Anniversary Mix,Temple Of The Dog,Temple Of The Dog (Deluxe Edition)
7lksFyVBmmkYBTVQcxnvC3,What I Got,Sublime,Sublime (Deluxe Edition)
1Z5LCXu5Ca3sHAy6OdUrBT,Machinehead,Bush,Sixteen Stone (Remastered)
6urCAbunOQI4bLhmGpX7iS,Don't Speak,No Doubt,Tragic Kingdom
7yCPwWs66K8Ba5lFuU2bcx,All The Small Things,blink-182,Enema Of The State
05NYcsjJwOYq4jIiKPVj9p,Hard To Handle,The Black Crowes,Shake Your Money Maker
7CVYxHq1L0Z4G84jTDS6Jl,Don't Look Back In Anger - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]
48iWbsOaBUAGzMdoSmqyg1,Lightning Crashes,Live,Throwing Copper
278jOl7gFMJ9WMnUbGxWRe,Wicked Garden,Stone Temple Pilots,Core
0fIC59ZyS8ThtUF0Um6zuD,Cherub Rock - Remastered 2011,The Smashing Pumpkins,Siamese Dream (2011 - Remaster)
7rBMZvgeWnOTHWUh3Pvw51,Chloe Dancer/Crown Of Thorns,Mother Love Bone,Mother Love Bone
0Puj4YlTm6xNzDDADXHMI9,Sabotage,Beastie Boys,Ill Communication
7F0dwqgKzlaIRrngChBRAc,Stop,Jane's Addiction,Ritual De Lo Habitual
51m0PrZokFZNk5b5xptyzC,Cannonball,The Breeders,Last Splash
0rFWuqFgHAfuzE8uSB9TWR,Live And Let Die,Guns N' Roses,Use Your Illusion I
4EiLHuUSKTlaGmdR17J2tc,Nearly Lost You,Screaming Trees,Singles - Original Motion Picture Soundtrack
2SwLswBtbxloI4uMcfkfLf,Live Forever - Remastered,Oasis,Definitely Maybe (Remastered) [Deluxe Edition]
3KZVWVH4epY2JGaqRs8bqg,Backwater,Meat Puppets,Too High To Die
6txWz9UapYHVxEd7dDIHXT,No Rain,Blind Melon,Blind Melon
1zBFEYEwHKCahttaE2mhg7,Down,311,311 (Deluxe Version)
3zOvCNuRh0hX0Bua4eWJbs,Low,Cracker,Get On With It: The Best Of
56SkdBKyR2zOkjk6wVFI9s,Possum Kingdom,Toadies,Rubberneck
7cz70nyRXlCJOE85whEkgU,Flagpole Sitta,Harvey Danger,Where Have All The Merrymakers Gone?
2JdzB67NvIa90K4gEZPLeX,Lump,The Presidents Of The United States Of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition
2L8kaqJ2YHbKlcX1e1rKnf,Laid,James,James: The Best Of
6SJ1hWFVBIiUgGgHKvwXCQ,Sell Out,Reel Big Fish,Turn The Radio Off
4iCGSi1RonREsPtfEKYj5b,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Remastered)
0ttHpMs250dpFkCYAnuhnE,Good,Better Than Ezra,Deluxe
1O2ACd0zg4GYgQRhLBGYDV,Everything About You,Ugly Kid Joe,As Ugly As It Gets: The Very Best Of
0eKCfj7xCuJNoYrLlSJe59,"Touch, Peel And Stand",Days Of The New,Days Of The New
7izsUQjOYXVWkmFvEpTakb,Bound For The Floor,Local H,Best Of Local H – The Island Years
1SY2vughwKmVPm1Lmf5Nl7,Seether,Veruca Salt,American Thighs
3u0AaJJk62n9bIKUIq5n4r,Plowed,Sponge,"Hits and B Sides, Vol. 2"
6u1yKoh00WaoSpNp46RzKF,Cumbersome,Seven Mary Three,American Standard
1EIXwdOOkXANCJAMInXMez,Sister,The Nixons,Foma
5fxfwjQ1OmbnkOlg39HsSO,I Got A Girl,Tripping Daisy,I Am An Elastic Firecracker
37EJtTS7jT5WUyXGZzrwnI,Santa Monica,Everclear,Sparkle And Fade
53eJFr4Mfbw5PXJ01K6cFw,Daughter (Remastered),Pearl Jam,Vs.
1xpd5XqLsrQDBa81ON2kOb,Got You (Where I Want You),The Flys,Holiday Man
5G0vAvojJAb8np3INdsISs,Come Out and Play,The Offspring,Smash [Remastered]
4nwgKaHg9TJahiSSmt3X1x,Not Enough Time,INXS,Welcome to Wherever You Are
0EMLtepZpcY9T64AVEmyyv,Jerry Was A Race Car Driver,Primus,They Can't All Be Zingers
4t17C4ZGrXN59lg1Ut7COM,Unsung,Helmet,Unsung: The Best Of Helmet 1991-1997
2nWjhmRImt6LScZIPQMBnM,Sex Type Thing,Stone Temple Pilots,Core
6Va1qwqV4lEvbOyPqodbth,Breaking the Girl,Red Hot Chili Peppers,Blood Sugar Sex Magik
72Fvg8cZjBV0y73I4LLpMW,Molly (16 Candles),Sponge,"Hits and B Sides, Vol. 2"
19gXFTxlnKQf0xjk5d6Y45,You,Candlebox,The Candlebox Collection
1HZ3cUZUw5htSFmah1V8Ko,Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid"
74KI6d8jEM2zwOAo3luayU,Shimmer,Fuel,Sunburn
1ng36571Iyov4HBxUClySn,Pepper,Butthole Surfers,Electriclarryland
3NLUIBHlfnMVk81BgxFr42,Feel The Pain - 2007 Remastered,Dinosaur Jr.,Without A Sound
3FoykAESe8MNT69DpM6B4c,Quick Escape,Pearl Jam,Quick Escape
5R3VPUyabw6xw3CyAfIbqV,Under Pressure - Remastered 2011,Queen,Greatest Hits II (2011 Remaster)
2WRk6RxETSwdsg2dhtnXxc,Suffocation Blues,Black Pistol Fire,Black Pistol Fire
51txLjbvSBRvtxjCjAFLkM,How Did We Get So Dark?,Royal Blood,How Did We Get So Dark?
5U6DAxdqIdKGptMgJ5xHit,Sunshine,The Black Moods,Sunshine
0Ws3haBpuaBIaRnWKrkNCg,No One Loves Me & Neither Do I,Them Crooked Vultures,Them Crooked Vultures
3dh2LlmeMqKJbzn2WUgt3d,Pride (In The Name Of Love) - Remastered 2009,U2,The Unforgettable Fire (Remastered)
2VnkxWob7ooT5NrN9WtctI,Asleep at the Wheel,Band Of Skulls,Himalayan
4Hbe0lRKsXtDZ2wQIovz7I,Johnny B. Goode,Chuck Berry,Berry Is On Top
75lw5aYrDq0TJsbkqCPRIJ,Rock & Roll Queen,The Subways,Young For Eternity
4w33YnMQwcgc12g5i8ZWIm,Autoportrait,Demob Happy,Autoportrait
0CFtlafteObzOEuJdESQkb,Eat The Rich,Aerosmith,Get A Grip
41qHerpo9DI6LHo13MIIy4,Lazaretto,Jack White,Lazaretto
3nGWzFBJ5tMzHWAgs16fK6,What Makes A Good Man?,The Heavy,The Glorious Dead
7FVTNovDkiTUeqqYZDc7Mq,You Rascal You,Hanni El Khatib,Will The Guns Come Out
7JuD5r43XpRLSrUBRBQ7Dy,Highway Tune,Greta Van Fleet,Black Smoke Rising
6C0xucNj75wRdlejwWIEW1,Club Foot,Kasabian,Kasabian
1ZkZUFMTLCmfStzUKwtCPB,Down the Line,The Shelters,Down the Line
7aPJPm0yFfRrTuBw05qVE3,New Fang,Them Crooked Vultures,Them Crooked Vultures
5w6B0sAH7XauCvMOAtplQj,Fire,Barns Courtney,The Attractions Of Youth
0keNu0t0tqsWtExGM3nT1D,Come As You Are,Nirvana,Nevermind
5gdmwS7vtRb8AGGRio84uX,Not for You - Remastered,Pearl Jam,Vitalogy
0Tr5G2mE56eLUGvCaXRM8I,No Good,KALEO,A/B
2sRuCtlSlAjjAnw5VWktQ8,"Yes, I Know",The Pack a.d.,Positive Thinking
3HFqO1Khvk1pdmhjz3tXsk,Breakin' Outta Hell,Airbourne,Breakin' Outta Hell
45HAjqRWiNv6mMPw4NvZrU,Come Together,Gary Clark Jr.,Come Together
1ZDq0oRT40CkuADdE4Jvrq,Do Your Worst,Rival Sons,Feral Roots
