id,name,artist,album
3lGmCsznIs6eIVVkSpXt5P,All Shook Up,Elvis Presley,Elvis Rock
5AidleSZNLv3OWh5viXlVQ,Wake Up Little Susie,The Everly Brothers,The Everly Brothers In Concert
0YegB7Jncxv7HhlxxC3y2U,Susie-Q,Dale Hawkins,Rockabilly Insanity
5obDoHNMQDHppEKwuxk3Bn,"La Bamba - Recorded at Gold Star- The B-side of ""Donna""",Ritchie Valens,The Best Of Ritchie Valens
6qdyIN0iR5d6JOvV2ek08N,Keep A Knockin,Little Richard,The Essential Little Richard (Remastered)
1N131UBLlYAUJNVpHOfEc1,The Book of Love,The Monotones,Who Wrote The Book Of Love? [Digital Version]
035zFUp91GKCpuW8L0Ai4q,Jailhouse Rock,Elvis Presley,Platinum Masters
2sNGRHvWRFDSZBrJ4dpLIk,Rock Around The Clock,Bill Haley & His Comets,Platinum Masters
1ocOTVMBCgLbnaQmfdUDsH,Whole Lotta Shakin' Goin' On,Jerry Lee Lewis,Platinum Masters
6NaBfOWDfrhQlYjAghXpJd,No Particular Place To Go,Chuck Berry,Platinum Masters
6VyZ2jzjiZu3HiEjhmLytb,All Shook Up,Elvis Presley,Platinum Masters
0Wjy5v64otKDyBlbNW3zWk,California Sun,The Rivieras,Platinum Masters
3LzngIqZshYz1nCB0dTQsz,Lipstick On Your Collar,Connie Francis,Platinum Masters
7hLCQAIOfdJHUlWHxiCraw,At The Hop,Danny & The Juniors,Platinum Masters
2LL1UuRkaqDUjgjn7dBXbx,Lets Twist Again,Chubby Checker,Lemon Popsicles And More - A Flavour Of The Fabulous Fifties
2RPcxomFl9jQZFxsAij36e,Roll Over Beethoven,Chuck Berry,Lemon Popsicles And More - A Flavour Of The Fabulous Fifties
3F0X8VRz2K1cKyc87uiT6W,Rama Lama Ding Dong,Rocky Sharpe & The Replays,Rama Lama
3Zsx5BACEiNwvmmMjuJu3f,Rock Billy Boogie,Johnny Burnette,Rockabilly Insanity
0LOp5enfgAWeQs8rlQOCiX,Drinking Wine Spe-De-O-Dee,Johnny Burnette,Rock Billy Boogie Vol 1
4uWo4bOAmdu6ddBVzvgAfZ,All By Myself,Johnny Burnette,Rock Billy Boogie Vol 1
753UUIGuLD52ILctFXvFhU,Summertime Blues,The Top Cats,Full Throttle Rockabilly
2ewlIXkIFpUlCoqrIHXLBh,I'm on Fire,The Top Cats,Viva Las Top Cats
0f00U81bVOpnrzLuozmGoL,Route 66,The Top Cats,Viva Las Top Cats
2oWrpBh5KQM6SfS8WnHOkj,Marie Marie,The Top Cats,Rockabilly Trash
4YrPRNTxUjUjALtkpx9zLq,Raw Rhythm Boogie,The Black Knights,"1,2,3,4 Listen To The Teddyboy Roar"
5RPugYW0H9MrevUlhOScRn,Long Long Pony Tail,Black Knights,Doo Wop Finders Keepers Vol 5
2J7wQl25DDItEWc1lWrLO0,Love Potion Number 9,The Clovers,The Music from American Graffiti
0rDgWa8mWgnaUjFvnt8pgF,Rocka boogie / Rocka Billy: just Won't Stop!,Bobby Lowell & the Rocka Boogie Boys,Rocka Boogie / Rocka Billy: Just Won't Stop!
3Lez3vHWLiqZkfUZjbstXz,Roll On (Clickety Clack),Johnny & The Jailbirds,Rockin' the Blues Away
5FGdGnrQCCPN8DRDRNijZb,Jukebox Junkie,Ken Mellons,Country Dance Super Hits
05mNafXBDhvMMtaOokxW98,Rockin' Little Angel,Webb Wilder,Town And Country
1YYekuqAYFj0kuLWPRsGF3,Hallelujah I Just Love Her So,Ray Charles,Sweet Soft Soul
3LGB6BkiSmzP8IHo03rZMo,Dust My Broom,Elmore James,Dust My Broom
6bwWXrePq6muXd3cxFyfXG,Rock And Roll (feat. Jimmy Page),Jerry Lee Lewis,Last Man Standing
5Xgf7vtIZQGaVvhrE18WV0,Greased Lightning,C&C Productions,Grease
3lSCcmhlcsrrSKCWsynj5k,"Oh, Boy",Buddy Holly & The Crickets,Buddy Holly & The Crickets
5hHvkKWKLvI3eWMzxGWkMI,A Big Hunk of Love,Fernandoz,En helt ny dag
6bsC9MF15ZBlgkWY6Wq2SX,Bop-a-Lena,Ronnie Self,Rockabilly Insanity
6gf0tMgDFCSldTfQdqN4nD,Baby Let's Play House,Elvis Presley,Rockabilly Insanity
3oUx30FgFrtSRncTTE0KCT,Get Rhythm,Joaquin Phoenix,Walk The Line (Original Motion Picture Soundtrack)
3w1UFvw3leFWfsq94d4Cyk,Rock 'N Roll Ruby,Brian Setzer,Rockabilly Riot Vol. 1 - A Tribute To Sun Records
7jPKMlLGZAMnGntHaFeU12,Rave On,Buddy Holly,The Very Best Of Buddy Holly
4GGv1cU9IGh03DdXd0guDs,Red Hot,Billy Lee Riley,Rockabilly Insanity
3iJWxZYv5FNcfGcOdgbq2P,Peggy Sue - Single Version,Buddy Holly,The Very Best Of Buddy Holly
49dOnz1NuDgUNba91MudGy,That'll Be The Day,Buddy Holly,The Very Best Of Buddy Holly
1tiZFWdrJT5j2bbEPFaURC,The Promised Land,Chuck Berry,Reelin' And Rockin'
1E3BZjG5SDMy0dYANdbc3u,Get Up Offa That Thing,James Brown,James Brown Vol 2. - Universal Masters
4FSkA3ofXltVkr1dpebDZd,Kom ner från taket,Egon Kjerrman,Polydor Singlar 1960-1964
2eBXa251hml0Yg9ATvrtfE,Red Cadillac and A Black Moustache - Original,Warren Smith,Essential Sun Rockabillies Vol.1
0gU0y4oHgXQcrvOIpLagjR,Ubangi Stomp,Warren Smith,Rockabilly Insanity
1RS4rpVq28xjMXce92rFW3,Luana,Sven Erics,Minnenas dans
32UITUtKbcQGrgPHSts0Fk,Rockin' with Nina,Ronnie Nightingale and The Haydocks,Rock 'Till We Drop
7kgysHM5gJ67NXrQVXG5Ut,59 Volvo,Vernon Green,Cadillac Cuties and Hot Rod Heroes
50SZ3gVr4rUSwzQ4xwXLgO,Rockabilly Willy,Eva Eastwood,En Ny Stil I Stan
1R6n2ET1WqSF1IwagNZTv9,Seven Little Girls Sitting in the Back Seat - 2004 Remaster,The Avons,Cruising Klassiker
4eH2wWuzTbg6jPyEW9YxTE,Bad News From Pretty Red Lips,Fatboy,Cruising Klassiker
0E3jQejIum61srJgvbr4Qg,Please Don't Touch,Slaptones,Cruising Klassiker
0a6UX3dJoG7ZmrdR6avYYB,Tear It Up,Johnny Burnette & The Rock 'N' Roll Trio,Razor Sharp Rockabilly
0ZXUcewa4xZXvfxrIqW9Y9,That's All Right,Marty Robbins,Razor Sharp Rockabilly
6uLiVtmJuEAH8KzZC206Tj,Rock with Me Baby,Billy Lee Riley,Razor Sharp Rockabilly
0OVUqGP8Vt1EtdC4SLiORF,Red Headed Woman,Sonny Burgess,Razor Sharp Rockabilly
2na9Tf9s5kJyVfd7isrnDK,Bottle to the Baby,Charlie Feathers,Razor Sharp Rockabilly
4ccmrueZlPWEhkmkckMZH1,Rock-Ola Ruby,Sonee West,Razor Sharp Rockabilly
5oXFJI1NlAi9PXkAJV7JUu,Boppin' the Blues,Carl Perkins  ,Razor Sharp Rockabilly
0Ef5sZTx5UCZkgl4M9Xq3G,You're My Baby,Roy Orbison,Razor Sharp Rockabilly
3UwrJvyRp7Qo9mIeHpvRdj,Ooby Dooby,Roy Orbison,I Love Rock ´n´ Roll (100 Rockabilly & Rock ´n´ Roll Classics)
5GC8UodHUkBe6NsqEvj6wF,Mean Mean Man,Wanda Jackson,I Love Rock ´n´ Roll (100 Rockabilly & Rock ´n´ Roll Classics)
1RmoF0K2zfnMeMX5VJn6w0,Granddaddy's Rockin',Mac Curtis,I Love Rock ´n´ Roll (100 Rockabilly & Rock ´n´ Roll Classics)
0spbe2OMMj4D8mqiPMg1NM,Hot Rock,Johnny Carroll,I Love Rock ´n´ Roll (100 Rockabilly & Rock ´n´ Roll Classics)
21rKHLBssIGMuraCHcYNdD,Brand New Cadillac,Vince Taylor,Rockabilly Rebels
1lG8PgNIZ7Eb6e6jS1fr3l,Loonabilly Rock'n'Roll,Shotgun,Rockabilly Brothers
4gV5kALPWejRghu2mxu1pM,Splish Splash,Bobby Darin,Splish Splash
1fuhpgGd8sAAjv2cfBKmcc,Ain't Got No Cadillac,Eddie Meduza,Ain't Got No Cadillac
5HZqZD3JpY1OhIHxHB7S0E,No Cruising In My Car No More,Eddie Meduza,Ain't Got No Cadillac
5y72MDBI2KjKkTL74egSDj,Eddie Meduzas censurerade schlagerbidrag,Eddie Meduza,Eddie Meduzas Samlade Verk
0p3ZzmpSSwCKoiXc3muItO,Red Bandana,Fishnet Stockings,We Will Rock You
4gEqN6KIHohzeDX9za4alS,Fire below,The Lucky Bullets,Fire below
2V0GtrqbmQVlJehWzjL9eC,Black And White Thunderbird,Britt Savage,Disney Doubles - Cars
1y9VxlgXEqJ8iWkuZI7Tdy,Summertime Blues,Eddie Meduza,På begäran
7iMowiE9xRjWCvgN7HDPXp,Grease Megamix - N,Various Artists,A Tribute To Grease
3lGoxQxRVMqc0UmjJuEnx7,Matchbox,The Rockabilly Masters,Rockin' on Madison Avenue
3vxEp6zFuaRyPTWbXwmtOp,Speedy Gonzales,The Lollipops,Dansk Pigtråd / Lollipops - The complete 1963 - 1966 (Disk 1)
4pZnzl9t4eCCra5HDI87wi,Rock 'N' Roll Is King,Electric Light Orchestra,80s 100 Hits
1V2dh6NEnYzCTBcf4VFabg,Bluebonnet Boogie,High Noon,Stranger Things
5LFmg419gCiGlndxp0tLSP,Mornin' Train,The Firebirds,Too Hot to Handle
5EOHgbxhzHrQxIvpBP0oGb,Eeny-Meeny-Miney-Moe,Bob & Lucille,Rockabilly Insanity
4fm6uqfR9apdFcjMXnmjtf,There Must Be More To Life Than This - William Orbit Mix,Queen,Queen Forever (Deluxe Edition)
71JZACYGbgBUt35qA2Lh4S,Sign Of Hope,Scorpions,Sign Of Hope
0Jxl1PdSbiQPYRPVdzBdES,This Land,Gary Clark Jr.,This Land
78fUyqhfdpL5aaD12QSGCi,DOA [Feat. Joyner Lucas],I Prevail,DOA [Feat. Joyner Lucas]
3IxyYgcTYye9jrZ3HQMohV,Bury Me Alive,Oliver Tree,Bury Me Alive
2c5y2QB5qY6S84MoJTJYzE,Dreaming,Green Day,Dreaming
7rEOT10A7KBrm1Fs3l0s9T,1 x 1 (feat. Wesley Schultz),Cold War Kids,1 x 1 (feat. Wesley Schultz)
6tAlrpGFHYRuxBsfJqPEAZ,Paradise... How Far?,The Chairs,Paradise... How Far?
63koRk9rszZKFiVLuhdo88,Are We Having Any Fun Yet?,Larkins,Are We Having Any Fun Yet?
1G05yZ8DZmh8V0pm58XsqZ,Can You Hear Me - Acoustic,Korn,Can You Hear Me (Acoustic)
2bmQNFThpdikhTlWobFxID,Blank Generation - Recorded at Electric Lady Studios,The Saboteurs,Live At Electric Lady
7m1Lw3uTakxHFxGjXXbE4l,Atlas Falls,Shinedown,Atlas Falls
47qRedlb4apvYlnAcT5lzK,Disorder,Third Eye Blind,Disorder
58SWiK0SMwj0pI8GWzgqLL,I Cut My Own Hair,We Are Scientists,I Cut My Own Hair
1Bff9RtUVaeoADbqBluahM,Steppin' Out,American Hi-Fi,Steppin' Out
2loEXJRB5ExGcUHYX365R5,Zen (with K.Flay & grandson),X Ambassadors,Zen (with K.Flay & grandson)
5Y2myqmZH2D83n04mbznFe,Death by Rock and Roll,The Pretty Reckless,Death by Rock and Roll
2sUwcUVuaD9BpAxwuK4VCO,Himalaya,New Found Glory,Himalaya
01pR1krOFbSYfTbSaxYHq0,Everything She Wants,Alien Ant Farm,Everything She Wants
7qixLBcpO7N3JoHTuQBj6d,friends*,Moby Rich,friends*
7vM4aNsNhDsNCLIjgbh1Be,Blind Leading The Blind,Mumford & Sons,Blind Leading The Blind
1vRkOljJB2S7MDwutkNgLu,All Together Now,OK Go,All Together Now
2ax8uksl452GB4O8HsUmWi,Sold Out,Hawk Nelson,Diamonds
4qsqqEJRPOdcyXqgqZOehe,Dying Day,Band Of Skulls,Dying Day (Love Is All You Love Bonus Track)
1bWEngw5tAF7vWByrf5Oy5,Bloody Valentine,Machine Gun Kelly,Bloody Valentine
4BIjBfqTUzyDeBs6MQSlmi,Dark Times,The Hunna,Dark Times
4Pszllm4KI1mu6esQhO8dK,Song of Women (feat. Lzzy Hale of Halestorm),The HU,Song of Women (feat. Lzzy Hale of Halestorm)
5dXF93LUH87cXEypVtVRAX,Turf Accountant Daddy,Pretenders,Turf Accountant Daddy
32Te2ctHKiCarN82MVWucl,Straightfaced,Spacey Jane,Straightfaced
29XslkQk5kL8omCtca9ml5,Forever - Garage Version,Mumford & Sons,Forever (Garage Version)
4C9TsRCzEiF1vOB6a6xJkK,Cover You (feat. Travis Barker),The Hunna,Cover You (feat. Travis Barker)
5gzm0zFeHjYfteQu7x2uus,Brooklyn Bridge To Chorus,The Strokes,Brooklyn Bridge To Chorus
2sLgm16P0MzSiIqKcvx6vF,Time Moves On,Phantom Planet,Time Moves On
3pLIT3iAnEBCaDYZsCqOM9,An Elegy,Burgerkill,Killchestra
0RWtN0dbIhgPkt7316D0bP,Redeem,Souhaiter,Redeem
0r6QzfFF5QwRogFmvny1HG,Feel Nothing Yet,BAD DOD,Yikes!
4oXzd8sorgkSVO84D2GCFq,"Wake Up, Sunshine",All Time Low,"Wake Up, Sunshine/Trouble Is/Melancholy Kaleidoscope/Getaway Green/Sleeping In/Some Kind Of Disaster"
7nPZBAP0E7wBrN1nkBrEzG,THE GREAT UNKNOWN,Enter Shikari,THE GREAT UNKNOWN
2HyN9b3HR0ZCoDgmXPB3NO,Drink To Drown,Stand Atlantic,Drink To Drown
03ieER7Nm3lxKnESlDHA3T,Don't Give Up,Alice Cooper,Don't Give Up
6GWHnpREZMNGd1uGYa6Zua,Throwing Mountains,Kansas,Throwing Mountains
0Aergaee1PD3zbWcjxcUJl,Shakin' Off The Rust,The Blue Stones,Shakin' Off The Rust
7biq9Lzab9Wzg7rP20B1MI,Deleter,Grouplove,Deleter (DJDS Remix)
6GqqGv8frU7kqzXkm2rewI,A Little Bit Off,Five Finger Death Punch,F8
7hM9ShrZMCV7xYOQwqBnNb,Dead Weight,PVRIS,Dead Weight
5jkbw3FDS3bSSb4oLKYbjf,Freak (feat. REI AMI),Sub Urban,Thrill Seeker
4UgLRXh1z9NorzrdawpIgj,Van Horn,Saint Motel,The Original Motion Picture Soundtrack: Pt. 1
5ChpW6upVssLQ3xLV18fRS,Social Butterfly,Soul Asylum,Social Butterfly
4W1SllpK1wf1I2YeW3tG0D,Throw My Bones,Deep Purple,Throw My Bones
6tvbzjvKoQ6lNXjrnIDN70,St Marie Under Canon,Cornershop,St Marie Under Canon
6dhTEmRUOm6F6ZOLTKeL4X,Used To Like - Acoustic,Neon Trees,Used To Like (Acoustic)
3kL1eGyxKYipkJoGGjxy0J,"Paradise Lost, a poem by John Milton",The Used,"Paradise Lost, a poem by John Milton"
6JppUp6zyoLyzn2XW2QHxv,Got It Pretty Good,Soul Asylum,Got It Pretty Good
1rTQqr5Z3q1lld1PqmSLJE,Heart Of A Champion,Hollywood Undead,"New Empire, Vol. 1"
4mRjkI6oIwbSCACGICcZKr,They Don't Want What We Want (And They Don't Care),Asking Alexandria,They Don't Want What We Want (And They Don't Care)
607I9hpFJnhOSAdg1MqhZp,This Land (Remix) [From The Tonight Show Starring Jimmy Fallon] [feat. Black Thought],Gary Clark Jr.,This Land (Remix) [From The Tonight Show Starring Jimmy Fallon] [feat. Black Thought]
2IrdmiRatVE5s3l2YRcIXH,Set Me Free,Avenged Sevenfold,Set Me Free
2O1jdyWpFZ3RQlQFSD8LTe,Awake,Koethe,Awake
6zgwLuqWEEp0LtuuGNupAK,Rise Up,MiGO,Rise Up
2HzoSBdq66iBoJXnnh1Tsq,Antisocialist,Asking Alexandria,Antisocialist
4PLCY7y522HqC1P1jOmFC4,Up to You,Space Submarines,Up to You
5D7lBhHZlB4ZBHbFK9rBnK,Kinesis,Soul Extract,Kinesis
0HYj8QUOl3KtN5ZBMfgM3K,Nothing More,Esimorp,Roar Like the Ocean
2iEGj7kAwH7HAa5epwYwLB,Back In Black,AC/DC,Iron Man 2
4dwtDrgPpcDo9JbXyh15jB,Iron Man,Black Sabbath,Past Lives
3ebrniHtOzNWigJhEkWguR,Paranoid,Black Sabbath,Reunion
1CnSJrDxAMgjruFs39OMeK,Long Cool Woman (In A Black Dress) - Digital Remaster,The Hollies,70's Hits
1b6AW6uDrtrUN0Y6GJR45j,(I Can't Get No) Satisfaction - (Original Single Mono Version),The Rolling Stones,Singles 1965-1967
3VMMmMR4IYL28n7oKHyUoD,Hey Joe,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix
0GuQcX8wTe8bUZ72ZncR7m,All Along The Watchtower,Jimi Hendrix,Music From The Motion Picture Watchmen
0mA8YVcK3fYTot54K1abTq,White Room,Cream,The Very Best Of Cream
2kzOw8zG4qXklhfpNRL52H,American Woman,The Guess Who,Hits Of The 70s (50 Songs)
2h03TyqUWCAYuxrKPTEj7n,All Right Now,Free,70s Classic Rock
0FMhMAFPLg8EljnROSoVnj,La Grange - 1999 Remaster,ZZ Top,Rancho Texicano: The Very Best of ZZ Top
1xol3obsRnpAFQkABF3pTs,Knockin' On Heaven's Door,Bob Dylan,PAT GARRETT & BILLY THE KID Original Soundtrack Recording
3zECldeBYO8lj8QZlUB2Be,Born To Be Wild - Single Version,Steppenwolf,Gold
4y3ltLZsBxDrLYPhaW9zTy,Cocaine,Eric Clapton,The Best Of Eric Clapton 20th Century Masters The Millennium Collection
0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,Bruce Springsteen,Born In The U.S.A.
6UpxgpAPvAXRdxQMI0PpMn,Black Magic Woman,Santana,Santana's Greatest Hits
0H7cM7atT2ri9CshIt0ag9,War,Edwin Starr,Motown Unmixed
19kuZ0IExry8qYJ4lU2A0r,Jump - 2004 Remaster,Van Halen,Rhino Hi-Five: Metal
7AL6qzIDHIX7pEUWrzNiIs,Hurdy Gurdy Man,Donovan,The Hurdy Gurdy Man
2lkjghbMHabV54ZsKOAM0I,Gimme Some Lovin' - Remastered,The Spencer Davis Group,Revolutions: The Very Best Of Steve Winwood (Deluxe)
4X1LS2LEYxKdlvHq5oZesi,Sweet Home Alabama,Lynyrd Skynyrd,Lynyrd Skynyrd - Rock Legends
3fBuhWRaAlkXOUFFJL0Mag,Whole Lotta Love,Santana,Guitar Heaven: The Greatest Guitar Classics Of All Time
6hDegaGv8VwBoMhGqoPfxR,Cocaine,Eric Clapton,Classic Eric Clapton
4BYGxv4rxSNcTgT3DsFB9o,Purple Haze,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix
0jSRZBsn3RqAhBDzAefHAD,Eye of the Tiger,Survivor,80s 100 Hits
2vyae4DvSU2gs8OMOGwXF2,Rock or Bust,AC/DC,Rock or Bust
5Yt80fWRB8JG73XlPjrrKP,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,The Best Of Pink Floyd: A Foot In The Door (2011 Remastered Version)
7j23daNUdnvHwwOWnQxNj3,The Final Countdown,Europe,Pure... Rock
7CMvExhtYQo8K0ykjuovFa,Hold the Line - Single Version,TOTO,70s 100 Hits
6bOTe8T116DNpwp2H6Hxgh,Money For Nothing,Dire Straits,The Best of Dire Straits & Mark Knopfler - Private Investigations (Limited Edition)
57Uplvs802NVw2msQIMS4P,Born in the U.S.A.,Bruce Springsteen,The Essential Bruce Springsteen
3iM9wFGlyR28IBZrXYZK9j,Cold as Ice - 2008 Remaster,Foreigner,No End in Sight: The Very Best of Foreigner
5QaQnaDC7nR1mkRN9zXNnS,Tush,ZZ Top,Hi Five: ZZ Top
6YPZp2woWtk5w2opjipBcJ,Who'll Stop the Rain (with Bob Seger),John Fogerty,Wrote A Song For Everyone
2Qq9NWcgxU2UJ5yltOb3M9,Waiting For A Girl Like You,Foreigner,Footloose (15th Anniversary Collectors' Edition)
0OBwxFLu6Yj61s2OagYbgY,Gimme All Your Lovin',ZZ Top,Eliminator
0PX5DeeFUEVhA5LEeomIlG,Africa,TOTO,Africa: The Best Of Toto
7ec7neFq65nWUt1WeDMKGb,I Want To Know What Love Is,Foreigner,American Anthems
3IQCms56lYQ8aIaCXGRefB,Rosanna - Single Version,TOTO,American Anthems
2QgWuCtBpNIpl5trmKCxRf,American Pie,Don McLean,The Best Of Don McLean
1GcVa4jFySlun4jLSuMhiq,Angie,The Rolling Stones,Goats Head Soup (Remastered 2009)
10IdU8PgujnWOe33sWQipV,Ruby Tuesday,The Rolling Stones,Flowers
7foiOmd1Je7Z0D3TaZCDro,The Last Time - Mono Version,The Rolling Stones,Out Of Our Heads
3hJLKtTpgct9Y9wKww0BiR,Miss You - Remastered,The Rolling Stones,Some Girls
2zvot9pY2FNl1E94kc4K8M,Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,Honky Chateau (Remastered)
3adQpYatYOsgAKr853t4mZ,Baby Come Back,Player,'70s Pop #1's
0KMGxYKeUzK9wc5DZCt3HT,If You Leave Me Now,Chicago,Chicago X
3aoEPWnRT6bii4eEIpvNdS,The Logical Song,Supertramp,Retrospectacle - The Supertramp Anthology (International Version)
47D8ib90U4W9akYC6M5V3j,Margarita,Marc Jordan,Cafe Sweet Aor
1XDgeeNIbwXobo7EkcLa2u,Give A Little Bit,Supertramp,Even In The Quietest Moments (Remastered)
1VCpTqHK43wTIB5BcVxiZo,Mama Told Me (Not To Come),Three Dog Night,Boogie Nights #2 (More Music From The Original Motion Picture)
6hNcYSsfTTEaDrlWFk5vdH,Cheap Sunglasses,ZZ Top,The Complete Studio Albums (1970 - 1990)
5AIil5BfiYSQv0NOcnG8Zs,Be My Baby,Bette Midler,It's the Girls
1EqHDPkbL8H7dUF3YWWCCB,Summer in the City - Radio Edit,Joe Cocker,The Ultimate Collection 1968-2003
2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,AC/DC,Back In Black
5pLgH1bCkBV3bbmvm0qvom,High Voltage,AC/DC,High Voltage
4csq7Ptr7f863G6AjftoLL,Rock You Like A Hurricane - Live,Scorpions,Radio Waves Of The 80's - Rock Hits
5zS9mvTXCSPToAYlSHiG4i,Juke Box Hero - 2008 Remaster,Foreigner,No End in Sight: The Very Best of Foreigner
44sw25l5s3dUQx38QQ4hix,Summertime,Big Brother & The Holding Company,Janis Joplin's Greatest Hits
5wVKzjsuNby57JyhOMigvP,Someday Never Comes,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits
4AmZxZZ5xHE4XKE9LUqWj7,Child in Time,Deep Purple,The Very Best of Deep Purple
01LcEnzRdYXfpJmmLPmdMz,Popcorn,Popcorn,Popcorn
0a4agFmqHXxcZl1nho1BxM,Heart Of Glass - Special Mix,Blondie,Best Of Blondie
2nndDQCgzQuTUnztI3ajsF,Knockin' On Heaven's Door,Eric Clapton,Time Pieces: The Best Of Eric Clapton
6IWxHgVbdKyUMydhVGXRaT,On The Road Again,Canned Heat,The Best Of Canned Heat
0V4cDzLIwFWTRKnK8B8nds,Hush - 1998 Remaster,Deep Purple,Deep Purple: Deepest Purple (30th Anniversary Edition)
07F94eMTNKrgYF4xXnnWI9,Voodoo Child (Slight Return),Jimi Hendrix,Voodoo Child: The Jimi Hendrix Collection
1FPgqZQvUKwDMq4GHT5kgL,Iron Man,Black Sabbath,We Sold Our Soul For Rock 'N' Roll
695D3IeuIXeUHX2RUlnfQp,Wild Thing (Re-Recorded),The Troggs,60s Classics
0bgniUfbCtxnSrkxjqV3L0,The House Of The Rising Sun,The Animals,Best Of British
1n4CCQFuZYx4E0kebcEEjJ,School's Out,Alice Cooper,Rhino Hi-Five: Summertime Songs
3KK9srDOhT2rGI9XXeaevw,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,70s Classic Rock
6BAG793NeYfAJjnv3ov4lw,Cold Shoulder,JJ Wilde,Cold Shoulder
7gQm8pZsxA5eXCZMBGV7CA,Superblood Wolfmoon,Pearl Jam,Gigaton
49Cjuhaw2h9ulp2KxGUHMn,Fire In Bone,The Killers,Fire In Bone
2SdHjIcNVrrSMtxhoOskRW,Lighter Fluid,Les Deuxluxes,Lighter Fluid
1glg03hSxFctS9jeCQ6EoR,Pay For It,July Talk,Governess Shadow
02IzyNFIbOqr7HruSSPXuI,Maria,Two Feet,Pink
4UCmU1mJrUWbyus2AEpJw9,Ghost,The Franklin Electric,In Your Heart
52rCBUn3IYm7hkx8D9JdZp,Rabbit Hole,Jake Bugg,Rabbit Hole
3YCUPKddcFr4s6iL4mj6Xy,Meet Me on the Roof,Green Day,Father of All...
4kBDDlh8PN6SRobI0uANK1,Move Me,Badflower,Move Me
4NJT1SYva4liI2hmhaYxlQ,Instant Nightmare!,The Dears,Lovers Rock
0oS1aOj8pLkDV9bGp7j95G,Pacific Coast Highway In The Movies (feat. Rivers Cuomo of Weezer),AWOLNATION,Angel Miners & The Lightning Riders
71GSD7QPnMfYtf49j2d5FV,A Few More Hours at YYZ,Billy Raffoul,A Few More Hours at YYZ
3OAiJ8YdnNr2zus6CwT3y2,Who’s Gonna Love Me Now,Cold War Kids,Who’s Gonna Love Me Now
7920L1PQZeqF6KqPm6xaUH,Average Working Man,Panicland,Average Working Man
5ILkHJjfIKqrQ8yZgJsBvY,Hang on to Yourself,Palaye Royale,Hang on to Yourself
40CASSesK4IyM8Ud5sMsdp,Best Part,The Score,Best Part
0sx9zhSNZ0jHGNI1BGgYW4,Road Warrior,Allan Rayman,Christian
7ix6kimGUGxQBcvjvJ5HSk,Infinite,Silverstein,Infinite
38DmpKGMulBN5NuXCZopOF,Wake Me Up,Foreign Air,Wake Me Up
3G1X9jBp0ixoNx03Ky0O11,Reprogram,The Pack a.d.,it was fun while it lasted
5xycJGicv9MwnKgzWGFuId,Rabbit Hole,Ruby Waters,Rabbit Hole
1Ekjbbbg6kWy0ITBPQSVhB,World Keeps Spinning,Theory of a Deadman,World Keeps Spinning / Say Nothing / Strangers / History of Violence
5Vzr1rL7FrTvC6HhOue1z8,Don't Live Fast,The Glorious Sons,Don't Live Fast
1vSCkXE46uKOI9byn2Jq57,Wide Awake,Like A Motorcycle,Wide Awake
1nL0Y2yqz1axJfWitb8Mex,Careless,The Blue Stones,Careless
5rnWJiqTb5mN5Cr3sKtxeU,The Lighthouse,The Used,Heartwork
4Xa4jjDmKphCST74ESGXS1,King of This Town,The Wild!,Still Believe in Rock and Roll
7aeJ3aHyDzPEDmEdUdXEmy,Reset,Rich Aucoin,Reset
0NWzmykH6AmCdTyRYhrtNb,How Can You Hurt Me,Kandle,How Can You Hurt Me
1qBT1qIyGu3jFTjF6dEqIb,"LOVE IN THE DARK - Recorded at East West Studios, LA",Jessie Reyez,Spotify Singles
209YEdLrXR5Km4blcDuP4L,Quit Fucking Around,Francis of Delirium,Circles
5tr4OfuABSNSy3yM6ccmi7,Morningmaker,Shade,Morningmaker
1VsAakakwbHaPiL6hXSPZ5,The Garden,Briston Maroney,Miracle
3KQg0Tb4mWBoIRpniaTcMw,You Look Good Like That,Ferraro,You Look Good Like That
7emCr2y6wuTpnVyx4gf4j3,Problems,Bleeker,Problems
2BTB9NkPrlvbmWAXwOP9RN,Pick It Up,Fast Romantics,Pick It Up
550tQKkHIpvJt9eIGIqB53,Howlin' Back,Crown Lands,Howlin' Back
4Dht9fJEqWb4FTKcGxt8me,Swell (My Brother),The Jerry Cans,Echoes
2SEf5vymF45MFR49zwd4Iq,Out of Reach,Heavy Hearts,Out of Reach
6OrKbVZyHzB272AWbWZQDe,I See Red,BRKN LOVE,BRKN LOVE
2OlveZlVx4E2l4QPbcGx5E,Daydreaming,Scenic Route to Alaska,Daydreaming
3taEcyRBUpM6t2TbIB7qGb,Higher Than The Drugs,Stuck On Planet Earth,Higher Than The Drugs
0FOoMTXZwfukHyu7CaLbGg,No Secrets (There For You),The Treble,Rivals
